,playerId,timePlayed,currentMMR,rankedKills,rankedDeaths,rankedWins,rankedLosses,casualKills,casualDeaths,casualWins,casualLosses,bombWins,bombLosses,secureWins,secureLosses,hostageWins,hostageLosses
0,69935f96-8c70-4bb1-996b-fca884cdb93d,752106,2577,2796,2954,347,317,466,359,69,56,266,256,135,100,15,17
0,d7317692-17d2-4bb5-83bc-ff7c305f279f,19381,0,44,78,9,10,144,274,49,44,7,2,49,51,2,1
0,d61b821e-aa70-4b25-ab71-6e5d8ef08fad,30137,2619,101,107,15,11,463,460,81,62,21,17,75,55,1,3
0,db8f02da-9b41-4b32-8025-4b65046eb8f4,303695,0,1330,926,153,63,3945,2469,608,199,279,89,359,116,126,57
0,f81a0bb7-9e1b-4f00-8071-5e149f264a86,4451,0,18,16,3,1,216,143,32,23,10,10,22,12,5,4
0,edaf2d23-f0a1-45fc-bd59-49a2ddbcf17d,943701,2619,3358,3306,413,351,1818,2451,344,366,356,329,352,327,57,71
0,22a8b8e7-fcaa-456e-a316-20f07d860d7c,658682,2441,1869,2703,284,298,2416,2516,381,321,416,390,203,190,47,40
0,dc9e35c8-9ded-42cd-9feb-30826ab83366,3155,0,6,14,1,2,381,484,80,75,61,51,29,40,30,30
0,62ace6f2-a92d-43e0-b9c8-a2a0fe8b43c2,367646,0,1658,1239,173,134,7601,5207,1134,820,806,546,514,394,19,23
0,ae2e8fed-e0f3-469f-b23a-4a4e3945f7b0,197162,0,507,767,79,87,287,289,54,44,11,4,121,133,3,2
0,deaf4022-308a-40f7-a82f-d2b77c9928ec,1983,0,2,5,2,0,1097,1724,281,312,211,234,93,112,11,10
0,60abc6ca-3e2d-45ce-a449-7d59d15a34b1,458996,2437,2264,1546,224,183,2994,2072,401,312,186,174,404,282,37,39
0,bc1d7631-f426-44d1-9c39-52e1993da179,468304,2151,1286,1749,213,207,572,907,132,123,182,165,161,159,36,28
0,71f24037-81e0-479d-984d-e53fd2f7c9cb,1124722,2643,3450,4046,493,463,2112,2090,378,342,494,442,330,307,72,70
0,1db42b7e-67ee-4b12-b025-1ec69e1f0d15,572026,2619,2364,2156,267,247,2706,2512,478,452,229,237,436,414,101,72
0,20320cbe-0af8-453c-aed8-ecd40de935b3,363509,1892,1139,1207,157,143,11925,9777,1737,1368,998,802,731,555,187,168
0,224626ff-362a-4417-b5c1-0a31cbdaff5a,374215,2602,1532,1420,171,169,190,175,36,30,107,97,89,88,11,14
0,8326bbd3-3196-4163-b6ea-d9c17a2ae923,1280524,2723,4882,5075,602,515,735,798,130,112,240,219,404,331,91,85
0,f57d943a-51e7-46f8-978e-be0b529b9dfe,146018,2619,269,658,47,84,7029,8618,1399,1532,505,573,814,865,198,244
0,c4b6e08c-4dba-45ef-96fa-19d6f55a42b6,40604,0,130,157,18,19,208,235,48,32,56,49,18,11,2,0
0,dbf26032-ec4f-40ce-aaf3-375049e52d66,251803,2418,979,769,103,98,1769,1180,249,180,363,301,0,0,1,1
0,ad736922-a4b4-4119-815a-6644337be539,95895,2619,261,378,47,39,5207,5462,955,1023,388,438,493,514,133,116
0,90e77102-007c-47e3-a5bc-7af52a60885d,360549,0,1361,1443,159,154,1009,1208,182,203,112,107,185,216,44,34
0,b0e9ca82-0706-41e6-ba07-e0f1fe6fed2b,83217,2619,340,247,30,36,1109,807,175,132,99,86,90,71,16,13
0,dd242993-bc32-46db-9d76-4408f1fc28e3,439287,0,1604,1640,210,157,5062,4220,738,383,392,210,374,199,183,131
0,42716e9b-69b4-410b-95e3-836fd648d3bd,47249,0,66,180,15,25,1363,2014,320,385,156,172,162,205,39,41
0,a962053a-4926-40dd-8924-385eab016641,49774,2619,165,185,22,20,4341,3838,682,670,353,361,290,275,74,63
0,e0891f79-b6fe-4c84-a7c3-a0867d40801d,385473,2801,2451,1404,215,134,2393,1619,359,246,524,339,31,26,19,15
0,f78aab06-a861-44c8-87bf-9699dfd41128,1071900,2763,4349,3979,485,440,829,735,136,113,441,385,155,148,35,28
0,c6a7623f-3ee0-4b05-805c-b8870f710308,5907,0,21,24,3,2,566,378,73,68,38,39,38,32,2,1
0,7b134483-7b94-490b-940d-59913cae2a88,4403,0,7,17,1,3,1245,1379,275,308,120,141,139,154,26,23
0,a09e05d8-1d68-4ef9-9d09-2ac6e1b9f350,2230885,2721,9568,7418,986,860,9183,6690,1407,963,2163,1665,242,159,14,18
0,03e79e2a-2110-4b33-82ae-370b46b5ca51,617250,0,2872,2191,300,234,210,120,34,18,180,149,140,96,22,10
0,88a198fe-2218-48ee-b181-f22b7404ea91,1034340,2492,3749,3799,474,418,1473,1383,242,212,220,219,475,398,26,16
0,535730fa-e23a-47f2-b2da-e447aaf78371,1736,0,11,6,1,0,1078,1104,198,139,112,85,85,49,51,27
0,8d557ca9-afb2-4be6-b2b6-19cf593ca835,105139,0,197,399,42,43,2821,4599,784,695,188,170,580,521,101,83
0,d1f67f29-ede7-4a03-9bb1-247c1aaccb54,297224,0,1175,998,152,108,5444,4187,802,521,580,384,344,225,38,25
0,6f6bdc3c-e1f0-47c7-a66f-5a3c411c4498,44973,0,124,161,20,19,413,431,67,82,47,60,30,34,13,12
0,35d9fee5-87f9-4e73-8aa2-0d4d6b6e9d07,295413,2684,919,1059,137,127,606,752,138,100,278,234,8,3,3,2
0,c5686977-48e7-4ef0-bb05-6e421fbcefe2,818867,2190,2980,3162,377,347,2143,2531,391,344,463,448,235,209,83,46
0,ec273608-3112-429c-8b66-831b9370b3fb,225254,2550,748,863,98,99,1689,1501,232,237,209,218,135,133,31,26
0,f913423c-dde7-4358-8197-07a80c3e1bf8,55225,0,72,234,24,23,160,242,32,48,40,51,7,11,9,9
0,4095e017-d096-4aa3-a63a-f8adf036570c,764330,2618,2440,2587,322,320,2373,2231,426,331,457,422,278,221,54,38
0,f7cb979c-d734-4ff6-9cf4-f96d92d4bf38,8872,0,16,33,4,3,653,1168,201,229,109,124,89,109,51,54
0,829e7a11-2451-427e-8b7c-5bac67feb838,2510488,1983,9528,9515,1101,1086,1441,1187,228,183,128,167,1187,1074,19,36
0,42925358-4c8f-471a-8293-53dee7430a9d,3031397,2577,11409,11767,1364,1274,8157,9560,1456,1407,1622,1522,1132,1084,87,96
0,422275bc-f939-4de4-873c-27b9fb72069d,1831966,2731,5980,6593,792,755,9538,9219,1908,1578,1118,977,1349,1175,259,194
0,5b18bf93-858f-4110-9543-ec9c6dd87933,269176,2690,732,1045,108,115,2168,2244,369,334,157,156,304,277,29,33
0,9a66636b-1dfe-46c2-b3b6-11f8eb11fab2,861262,2718,3190,3221,396,377,3458,3859,660,643,378,382,467,447,227,199
0,3ab9d30b-c2d8-49c4-a8fe-6cbe5ffd760b,43170,0,181,138,17,17,5094,3700,802,640,373,317,376,253,103,104
0,df0fd2bb-560e-41e6-9c8c-587443c60d47,821586,2625,2126,2857,351,346,2138,2690,481,391,252,265,514,406,71,72
0,8f7a3fd1-11b0-4fc8-8498-3be56950420d,1206597,2628,4819,4591,521,480,1666,1461,241,203,598,556,154,122,17,10
0,bb7bb668-432d-4c9e-b387-2364aad628b5,378772,2226,1163,1476,155,165,1006,926,171,144,243,226,81,76,19,18
0,aa0fbcf2-3f9a-42e3-a092-4eb5d0b85fd6,136743,0,458,515,57,58,1096,987,189,161,122,116,105,92,24,18
0,13a7fc46-74df-42d9-aaa6-ad5f3ad36c92,1361263,2536,5667,5134,622,566,939,926,147,149,433,414,317,274,21,30
0,5485e501-1684-42dc-95a1-2def259cd153,189740,0,447,680,75,75,919,1055,202,152,235,183,34,39,8,8
0,488ec629-3987-400d-9d6a-98b156b479af,66552,2177,254,197,31,21,1209,979,186,120,155,113,67,30,9,4
0,d2d9321e-ad79-4499-90bf-41fa21f5f69a,251792,2618,1055,1070,113,106,3146,2939,389,241,282,187,235,153,9,11
0,8382f87c-54a2-4155-b010-b77211a8aa86,1134216,2646,4968,4508,517,472,1594,1245,227,162,372,344,387,309,11,5
0,5ff77d97-9cc6-47f3-8e8f-b51d0d39225d,780465,2725,5235,2570,369,297,10904,5620,1310,887,500,412,1058,707,161,81
0,6bf67062-3e55-4082-872b-d574d8ed15aa,1790714,2837,6105,6331,751,740,8175,8487,1556,1317,459,366,1656,1537,217,180
0,843405b1-bafb-41a8-867d-2ad1c8bb0a07,226501,2512,633,956,106,94,1639,2075,290,334,163,162,191,218,46,57
0,6815fe41-1d82-4f9f-a46f-3cb7f2938a42,476166,2348,1261,2043,205,255,615,1013,131,153,176,186,112,172,52,56
0,d2983a93-8d23-4fc7-88fa-abe29431c4f9,122567,0,340,436,48,56,6568,5888,1199,898,938,740,231,166,111,72
0,4e0ef003-b8ce-4284-abab-0354ca5154f5,34561,2801,200,105,20,11,137,41,14,4,15,11,19,4,0,0
0,d333a788-8094-46fa-bb84-e37a172739e0,52189,0,155,187,20,32,2007,2409,442,375,188,157,244,217,43,51
0,92ca209a-8c13-4b2c-abc1-ef28eec072b8,78002,2565,375,313,36,26,229,240,41,33,72,56,4,2,2,3
0,8d1c1e99-07f6-4cdb-af59-049023c0832d,1320901,2618,7124,5271,636,518,2153,1663,280,217,428,391,424,302,71,45
0,f001e68a-d96c-4b2d-9e1c-58ea17d3d4a1,186644,2529,654,708,83,83,415,448,76,59,145,136,13,6,3,1
0,37c723ed-4466-4e9b-8e30-d838d6ac8f15,232602,0,594,740,106,91,5107,4547,847,591,677,425,247,232,41,33
0,83a30611-9e4d-42ab-9a39-1c84a04ccc04,391040,2449,1168,1535,156,186,1511,1814,262,327,189,224,180,207,56,90
0,8fe488d2-8fdd-4f7c-9744-aec80ccb0b50,15440,2286,27,60,6,8,154,245,50,33,24,19,23,18,10,5
0,cb7df59a-50b1-4f0f-bd61-70e0361b08f4,80245,3353,369,276,40,27,1171,1087,163,124,156,105,39,32,8,15
0,26d39dec-b82d-4470-8d37-c0c17a7a79eb,197178,0,580,729,79,86,3663,3566,598,543,327,294,313,287,52,66
0,795cd907-2b93-4358-b3d0-7e9c3651814c,30603,0,74,105,7,20,1713,1351,306,292,126,139,132,124,68,64
0,6c3aa028-bd97-4152-b3cc-98f708c39f00,382635,2618,951,1391,170,147,5421,7358,1415,1102,552,445,629,477,408,329
0,d2f688fc-9e3a-4116-8f86-a53497938dad,235805,0,853,817,100,105,8978,7176,1481,1302,754,611,637,610,193,189
0,26332a7e-e1a2-40b9-a06e-7ccb05e8fe02,270813,2552,1175,1044,131,106,493,437,82,74,154,113,46,52,18,21
0,19e9ac78-8d52-4cd8-86a2-b19c78921b80,288338,0,1218,913,136,105,11560,7210,1910,987,377,224,1440,744,233,128
0,6c36d183-d7e8-4a47-ad43-c67d9ee67d76,1133088,3396,6979,3959,510,427,2019,1390,243,212,591,502,161,134,12,6
0,7287ad4b-1dcc-4e1d-b034-eeb8e0e5ba0d,137149,2720,372,510,57,62,1520,1978,353,349,85,91,323,313,43,45
0,ebdae1c8-231c-4223-858a-a55224fd5e83,1476131,3424,5267,4900,644,578,9961,9554,1618,1063,1823,1229,366,335,90,89
0,64e7f4d0-c4d5-4a67-9f4d-182f3081eb8f,21332,0,55,66,9,7,296,235,46,42,22,29,32,23,6,1
0,6bfd2c8c-64f0-4d15-8d6d-7479d73bb19d,560910,2551,1638,2022,243,238,1910,2584,423,408,476,426,191,201,15,28
0,e8d39c20-0269-4efb-9e91-75c827f74f52,523180,2666,1362,2050,206,242,1369,1594,225,227,431,470,2,1,3,1
0,2255df22-1507-40bb-89a6-85ff0cec7098,193179,2537,550,668,82,81,374,354,66,55,70,69,74,63,4,4
0,9875e6ca-9f26-48f6-96cc-32a2d174be17,4567,0,5,16,2,2,876,1986,310,364,150,189,138,156,28,26
0,5fb8cd6d-f2b5-4796-b3f7-9658901bf4fc,643497,2907,2217,2596,273,293,377,400,55,79,145,157,147,180,36,35
0,51fb324a-e99d-4f16-8640-e183e3a48ea2,531691,2575,1657,1985,222,242,2471,2545,409,432,345,333,246,301,54,49
0,3551d360-f147-48d8-9975-a08fe6a395e4,25074,2617,123,95,12,12,1989,1543,274,263,173,165,118,117,13,11
0,d39d6170-9511-4652-8b9b-21597ede46d6,576558,2688,2152,1940,243,231,1645,1408,285,233,95,92,440,376,22,21
0,8af30949-2b3a-4d55-b33f-cbfeedd3cb7b,2437014,2617,9549,9808,1065,995,5442,5408,858,765,1132,1007,723,673,85,97
0,10eb6796-81ef-4c46-a976-e69fee036272,270392,2575,1246,1016,120,108,113,100,16,8,111,104,37,17,0,0
0,76ad6931-539f-496c-b3b0-befd43d5698f,19568,0,51,75,7,11,3163,3196,635,571,263,247,373,340,35,35
0,50c0c3d4-e9dd-4c3e-af62-832e5db554ae,347435,3302,1585,1483,164,141,916,681,109,88,251,203,22,26,11,10
0,edcc2282-5154-4340-8af8-e18e9deab39b,283323,2666,1654,1169,157,133,286,211,42,19,133,109,62,41,6,2
0,89d86440-1752-43d3-ae5e-aa1ade0e13aa,18876,2734,52,65,8,6,287,448,71,71,51,42,23,33,7,6
0,d4c1e8a4-faa4-4f35-b02f-7c54459612db,172694,2760,678,716,78,70,200,203,32,26,8,11,100,85,3,0
0,95f19e0c-d6d3-4cb2-8ec4-39a5ff205364,12405,2496,27,51,6,5,0,0,0,0,40,32,2,4,11,14
0,b4a372b1-8cb8-4360-ba62-cae7848ba7e1,249771,2486,793,953,114,95,1063,1268,239,197,232,199,117,84,22,14
0,46c3d4d1-fe07-46ee-8cd0-6b8e8c70787c,1041880,2661,4117,3967,476,442,1763,1493,262,199,93,86,641,546,10,15
0,22a474bf-69ae-4e36-94c9-bca30605ff66,667203,2557,2366,2400,292,286,2460,2601,441,470,480,457,231,252,32,54
0,de405456-316a-4a79-91d8-bae1348602c9,253394,2619,1044,936,116,103,680,899,175,146,167,125,127,128,12,9
0,46d2a81a-38dd-43be-87bf-f6d70adb323e,315790,2369,1255,1149,130,132,597,503,96,70,159,142,66,59,5,6
0,d83a243b-0dd6-4f92-9431-5168157b0503,1158934,2697,2821,4040,488,458,3268,4900,860,745,469,433,857,748,51,55
0,9f606462-02bd-49f6-8a15-b7d181e06263,1270666,2964,3783,4301,549,505,3149,3116,608,494,785,699,379,291,14,15
0,a4fd5db2-1f55-461d-aeed-c08faca6690f,2921,0,5,12,2,1,2162,2233,437,437,208,204,212,228,51,41
0,bb8f969a-c490-4bf9-a7cf-ab2b5120f59d,699194,3320,2447,2586,317,262,11224,9568,1566,1283,1009,820,687,547,220,196
0,6159e960-5625-4dbd-b72c-32bc4bf7987a,213948,2617,740,841,84,98,884,1526,202,296,51,100,209,257,28,41
0,a218037a-81c1-4931-909c-9a2fed4c2851,43410,0,132,150,19,17,4474,4169,737,706,29,41,137,135,591,548
0,64541c36-dee4-4b1f-a0ae-871138ce7644,1356175,2654,4673,4822,587,549,1625,1645,275,257,570,545,254,222,49,48
0,0d8cd0a9-d01a-4d7d-ba33-6be946995416,93448,0,334,349,53,29,1955,1904,312,301,155,151,191,155,19,25
0,d1decb7d-4eb0-4ce1-9192-046ad6d90c78,130047,0,267,484,42,68,2118,2832,482,508,76,74,437,476,29,45
0,0f109923-3421-4979-84ca-79ac9816578e,101630,2617,291,354,31,52,3746,3769,658,643,202,210,438,437,53,52
0,40a7e107-3b55-4506-8319-6752c887ec7d,210366,3263,1172,877,110,87,317,179,28,30,125,104,13,9,2,4
0,acb17828-94d3-450f-9f5d-dc5184db63d6,1566172,3405,5749,5996,732,625,1963,1978,294,238,366,318,626,517,37,28
0,6eb1ea94-081c-40cb-a79d-cad0fdcfbd25,808976,2508,2476,3207,369,357,680,997,165,171,259,268,243,246,53,33
0,5b85e9db-59da-4877-a348-c715f80aa90f,5117,0,20,15,3,3,894,1128,192,189,51,63,140,127,15,25
0,3b91c73c-6763-4132-acaa-889150fbcd5f,1497946,2630,5792,6203,698,616,785,932,141,108,293,273,553,451,26,19
0,a1748493-91ad-48fc-b94c-317e19f9c02e,1407238,2622,5788,5251,635,623,9495,10789,1547,1487,695,613,1370,1335,146,174
0,4e71926c-8c7d-4273-a64e-cd14ffd8e03b,1415740,2597,4994,5267,587,594,10918,10046,1960,1474,903,839,1420,1082,238,165
0,f6224ed0-7da8-4870-a77b-abbbc759de6a,86407,2617,431,317,35,36,9702,7697,1326,930,624,463,589,379,172,149
0,7d6d48f1-ccc2-4632-bf9c-3927a06e0ff6,11769,2040,25,49,4,8,341,351,55,68,27,28,29,39,5,12
0,4336deeb-5c3c-4d60-8e8e-0efd5ece98ac,86912,0,405,362,41,37,400,356,53,41,50,37,42,39,3,2
0,de5d5d98-b4ea-435e-8ee2-d4014213100e,346410,2582,1957,1137,174,125,5774,3420,642,363,647,429,146,49,23,10
0,a26a8ab6-5802-4727-8a66-a439210d3679,135092,0,580,528,51,66,404,387,57,56,81,90,25,30,2,2
0,b9eb4b24-b7fe-467b-b941-ccd039fcf82a,50688,0,173,189,23,22,1457,1563,284,272,109,105,181,164,19,27
0,78eec333-55fd-4b10-b24d-3696819b3f66,268706,2523,843,963,118,108,1409,1615,283,269,404,377,17,17,6,5
0,3389e142-7a52-41eb-a206-2d069f57328c,511569,2633,1760,1852,218,208,1243,1330,218,174,443,393,5,7,7,11
0,d6f5d134-73f7-4026-b5b6-c0c002b40fca,136800,0,489,566,55,68,114,176,30,26,37,41,45,50,3,3
0,40d6be76-356d-448d-bb6b-4664a1a4b91a,848553,3559,4023,3476,393,321,607,458,82,41,389,310,81,51,12,10
0,c9204609-9272-4a50-833f-6b2025acb4b9,696842,2693,2295,2457,297,300,3284,3282,613,592,474,428,359,388,95,85
0,25374b6c-8317-4321-ae61-54a59fae527d,207192,0,505,671,95,91,1904,2332,463,403,227,227,296,231,50,50
0,a30fef86-dbaa-44f2-92c5-1f8a7cc2ee4a,607963,2550,2007,2279,262,279,102,124,25,20,284,291,19,25,8,5
0,616ac8c3-eed6-4ddd-956e-a45ead28a030,290628,0,1286,1005,160,96,2853,2130,422,257,337,210,228,138,19,7
0,dbc0e053-99dc-4e59-81a3-e043813d2fab,142672,2561,553,513,66,62,3825,3496,584,512,339,284,284,254,36,45
0,c3089899-47e8-4529-9475-5f5a7d8381e1,762263,0,2327,2824,324,337,3424,3014,524,506,351,346,421,409,84,95
0,79f75653-4197-451a-abf5-5acd00179e2c,105393,0,392,325,43,37,5828,4864,981,804,730,586,246,211,49,45
0,635c499c-7cc8-470f-b670-357d4af34c67,161496,2186,412,657,62,83,168,246,39,44,19,42,78,76,4,10
0,8c6b2efa-e4ae-452d-90fa-3113e1b71cfb,4874109,3217,24462,18815,2264,1993,2150,2011,301,213,417,422,2074,1719,108,88
0,d45b0227-5521-4d89-b2a5-fe398706ffd5,4577,0,10,18,2,1,314,262,47,46,25,30,20,13,9,13
0,cc53c2bc-7735-45d4-bed3-faeac753f64e,3102,0,13,8,2,0,772,839,130,135,56,55,46,55,34,27
0,a06abc8f-57d7-4a0f-83b3-274c31fc8ef4,212072,2516,720,890,99,97,673,730,100,117,127,135,69,74,8,6
0,71cbb16c-b820-4b7e-929a-7700a6ffd196,331895,2799,1395,1250,164,137,317,338,56,45,211,168,32,36,1,2
0,97c02fb7-5a8c-4aad-9bca-3deb059b137f,603927,2753,2724,2360,295,255,2863,2161,332,263,632,522,4,4,4,2
0,1b8851c5-02bd-4e1e-bd46-a328c0f6bbb7,380078,2705,1174,1404,158,167,615,610,119,104,150,154,110,109,21,12
0,2298c2b4-5170-49d0-9381-61f13b42d152,295628,2616,736,1068,128,121,4187,4448,803,705,396,350,515,440,36,47
0,3005838c-b087-4acf-94ac-0c6f187d2289,1682267,2616,6446,5726,741,670,3507,2912,596,475,251,206,934,777,196,179
0,860f1dbf-3721-4cf4-b52d-d977db70fc22,557192,2561,2196,2282,258,237,381,493,74,67,237,204,91,96,9,6
0,02b05a8a-66cb-4ae8-b8b5-2ad9d2abbfb9,68304,2439,92,305,23,37,2665,3825,527,651,259,299,165,229,146,164
0,56f05a08-be9d-4079-8ef4-0861386f5e71,344742,2616,1301,1333,167,140,2364,2004,329,262,129,120,345,268,37,20
0,7a7e3327-22a0-4b6a-9a1e-50a3e591d8d6,56150,2542,192,209,23,28,440,409,74,77,46,62,42,39,23,11
0,bf29b2a0-4ded-4ee9-8e6a-e6cb612618fd,43425,0,160,169,17,22,76,192,30,32,25,29,19,19,3,6
0,341ed41d-b7e8-46cc-aa4e-e7245110f5ae,3626733,2557,15146,13204,1647,1420,1407,1150,225,202,942,852,701,604,232,166
0,db274b15-0e38-4557-9c77-72a7a2193ba6,666388,2761,2295,2098,286,269,5007,5019,985,937,731,673,371,355,216,223
0,7b5266d7-0ace-4b68-ad58-947c1775a49b,153711,1984,381,638,67,75,2052,3055,494,427,117,114,452,390,22,29
0,47106f9f-7f87-4b91-bfb2-a760ace37436,169176,3426,759,611,87,66,20,11,3,1,89,67,1,0,0,0
0,a6588d62-b8f8-4b54-87a3-61278cd38d0c,1431768,0,5325,5158,640,557,2655,1984,414,272,384,306,535,420,136,106
0,7a12a58d-0803-4204-ba33-3b240d4ade58,6000380,3626,26548,21540,2644,2209,1640,1180,258,148,831,752,1842,1410,242,202
0,f621ef1f-7579-492d-b014-7342472c06fc,1835359,3159,7349,6856,843,706,7465,5903,1219,906,466,361,1319,1029,290,228
0,2758c6e7-5d75-4782-a2e7-107e12b9dc4e,832339,2631,3335,3281,370,324,288,321,45,32,317,289,95,65,13,11
0,7243f417-d87d-4a39-8d9f-7816f65c26d8,132348,2646,427,539,67,62,3158,2446,407,388,185,171,175,180,117,101
0,68d76ab1-71d0-48db-8d16-a9a2870f7480,872283,3202,2503,2689,377,337,2952,4464,759,800,678,618,328,373,209,215
0,e2f6017f-b209-411e-91b9-e610e62dc707,498219,2575,2202,1697,214,197,9186,8022,1343,1163,692,574,651,593,233,213
0,2fe9862b-cd82-4391-86a2-c2a01bddee08,1526903,3456,7773,6112,715,635,2425,1780,318,236,985,845,72,41,2,1
0,ecc758b2-1dba-4a7e-b218-32398de27891,31017,2985,115,114,18,12,221,75,27,7,32,14,13,4,0,1
0,9789896c-3130-4731-891d-c009dcfd3c95,66514,2616,164,249,26,29,2188,2195,407,339,326,257,110,121,42,26
0,06e24410-a685-460b-9814-999e6c15225d,1765803,3537,9432,6180,796,661,9475,6056,1220,518,335,230,1410,837,280,118
0,7ddf957a-1733-4f0e-8f4e-3eddc4ec6a68,65797,2262,281,271,30,31,124,127,19,17,53,49,0,0,3,1
0,f35364db-40da-4be1-8597-9196990a0046,189314,2697,674,818,85,91,614,662,90,104,161,183,11,9,9,10
0,ac57f1ec-0da6-4d28-ad50-cb94ad04d642,719033,2593,2773,2767,320,291,649,567,72,62,211,188,193,170,3,10
0,53266666-e190-4799-8cab-2f7bfb81c3eb,1622413,2716,5848,5626,690,682,2037,2029,341,360,787,816,159,148,104,95
0,7fe9da96-04d4-4a09-9d3b-404c09a6a554,38273,2422,124,122,14,20,170,125,36,18,43,36,2,1,6,4
0,acb4d9ca-4455-4829-8c3a-2f613e0e3ceb,17225,2304,20,72,7,9,141,277,45,55,22,25,29,37,2,5
0,f0640627-a515-43f5-9c5f-b7c053e5210f,66170,3123,219,253,34,12,367,481,69,1,23,7,68,5,15,1
0,dbb7c5b6-c985-4a36-a5c8-4a7f8c6b1cdb,747995,2707,2684,2951,334,317,1494,1695,230,226,70,49,529,513,6,1
0,942502b6-92a7-4562-be8c-94ed303053c2,164977,2551,750,555,70,58,2312,1847,334,264,289,218,100,94,18,14
0,c0476e66-445d-4d18-ae0a-d25aa1352b57,117404,2583,604,444,62,40,68,60,11,4,83,46,2,1,8,2
0,2f904b04-02e0-432b-ad67-dae686a686f1,1358588,3461,4442,4771,577,541,5138,4649,819,683,1300,1125,50,53,49,48
0,1e3779f7-36e6-4de2-85b8-94cc3f980625,288584,2801,1306,1021,135,111,1025,751,146,102,276,218,28,16,5,2
0,ab432447-7d2f-4cfb-b9ca-6ad22eff8b41,1296830,2609,5209,4258,549,515,829,623,122,108,452,407,190,164,29,53
0,b4fca67b-0020-47d0-9fcf-97a45c2eb014,268104,2616,934,1078,119,114,5893,6803,905,971,534,536,360,431,135,121
0,3117c628-45a9-433e-b8b3-ceba6eceb3e7,44843,0,152,166,19,18,2452,2136,372,336,141,143,193,170,57,41
0,09680914-3510-44a5-85a9-2a76c3e858e3,442936,2615,1566,1621,182,211,1818,1432,254,258,189,190,180,191,80,100
0,f3fd51fb-73e0-4b4f-90e3-96d07c241ed6,710310,2615,3046,2536,315,303,221,158,38,20,203,220,139,99,11,5
0,2eb0320d-ecb2-4afa-951e-dcdde90e8dc6,415086,2602,1507,1573,193,176,399,513,75,80,51,57,227,214,10,14
0,e5a59d60-6d5e-4de6-8fe1-7c92648f6ec1,65989,2660,277,243,28,28,191,193,38,28,55,53,10,2,1,1
0,4eb236e2-8ed9-4744-9d0f-bfcbf6286b5c,1686474,2602,5344,6804,762,705,1363,2274,327,343,257,287,856,775,13,25
0,8383987a-2219-494e-beae-6450ffeba667,3648,0,7,14,2,1,734,956,155,155,87,76,74,82,20,22
0,bc25365f-c137-4bb0-ba77-9aa0d33d4680,97513,2615,275,400,41,42,567,642,105,84,124,102,27,27,1,1
0,e82cdcc3-f8a5-4e23-aac3-177b3e9d47de,1096109,3804,4253,4240,534,416,452,382,66,44,547,425,50,35,12,4
0,57261990-3f95-43c6-a771-07bec4e9a665,1177314,2476,5049,4846,546,496,3128,3370,525,408,574,516,427,354,71,34
0,37e2dc3a-4ba9-4e5a-88d8-dd5ae684c45f,888507,2615,2355,3710,353,430,3929,4824,660,703,661,671,301,417,72,63
0,7964c546-3424-4df3-989a-24e9c3d9c959,333876,2546,1262,1278,136,155,563,497,101,79,117,117,83,79,44,45
0,ceb48ec3-625a-419b-b183-9bfbd2838d2b,1275493,2614,5106,4949,556,550,1937,1863,281,264,599,542,258,275,14,17
0,cd1b874d-ed7e-4b36-8d2a-bd27e9c58a03,562009,0,1671,2116,244,239,1854,2026,329,276,263,252,292,265,35,14
0,0c3a0c23-ebec-47c2-bd18-98e727f24983,1836757,2595,6891,6639,807,756,5577,5051,829,758,1059,995,506,453,80,75
0,2c50d0ba-12d6-471c-8bcc-8be568516e56,1788063,2591,6132,6266,723,747,2530,2494,455,420,458,451,517,532,223,214
0,ab89c2ea-97b0-4854-be35-0a1a12cf5665,415389,2663,1390,1727,182,189,300,381,62,59,154,165,84,76,6,7
0,6d450ba4-06b1-47c7-8e62-809ee56b7706,438802,2651,1486,1665,191,181,1730,1948,327,323,337,319,191,183,18,22
0,74f1ca6c-7c94-4dbe-8f1e-f1a5c79304c6,369826,0,1579,1400,165,143,11583,9095,899,496,644,389,365,206,59,44
0,252e7297-5133-42d4-8ee7-9b2148dc62a9,148118,2619,660,589,58,69,2034,1610,332,287,57,50,323,296,24,21
0,f339e512-4677-4410-aac7-cb387d59d72f,663538,2656,2654,2238,297,262,908,810,168,118,108,102,332,266,32,17
0,3a2d3b91-2e36-45a1-b1ea-9f218541cb09,261056,2909,988,954,125,99,4078,3819,692,607,283,251,415,351,121,105
0,c5e96ca6-1477-4359-8762-31998a4c3ed2,174139,2324,521,712,71,79,1290,1569,243,259,134,129,162,185,19,26
0,00f7fb1a-6777-49bf-8336-549eb3fd10a1,498449,2702,1501,1788,215,209,3247,3329,615,501,626,516,233,206,27,30
0,18c2bfc0-208a-4e3e-aef9-f103de180f93,441697,2615,1694,1299,212,121,9014,5929,1458,732,832,494,563,244,322,128
0,0f5a1b07-5907-4f63-82d4-65817ed33ff7,12026,0,30,44,5,4,1527,1624,302,279,139,135,133,129,39,24
0,ad1fc1dc-731f-438e-9a5d-9a111b8587cc,334304,2690,1148,1296,150,144,545,589,84,48,42,40,210,162,7,5
0,b5ac5a49-ae1b-40a6-bcce-e4052e58e3f8,3437067,2575,12937,11690,1540,1390,382,370,61,62,440,415,998,908,169,131
