,playerId,timePlayed,currentMMR,rankedKills,rankedDeaths,rankedWins,rankedLosses,casualKills,casualDeaths,casualWins,casualLosses,bombWins,bombLosses,secureWins,secureLosses,hostageWins,hostageLosses
0,8d1c1e99-07f6-4cdb-af59-049023c0832d,1341010,2528,7261,5356,644,526,2167,1671,282,218,435,399,427,303,71,45
0,f001e68a-d96c-4b2d-9e1c-58ea17d3d4a1,210795,2081,722,802,87,98,438,472,80,60,154,152,13,6,3,1
0,37c723ed-4466-4e9b-8e30-d838d6ac8f15,240974,2499,613,769,109,95,5868,5262,985,668,815,504,247,234,44,33
0,83a30611-9e4d-42ab-9a39-1c84a04ccc04,400953,2569,1206,1578,162,189,1559,1863,272,332,198,229,186,210,57,90
0,8fe488d2-8fdd-4f7c-9744-aec80ccb0b50,21583,2207,34,83,8,10,174,287,57,39,29,23,26,22,11,5
0,cb7df59a-50b1-4f0f-bd61-70e0361b08f4,88913,3284,398,309,43,31,1171,1087,163,124,159,109,39,32,8,15
0,26d39dec-b82d-4470-8d37-c0c17a7a79eb,261296,2289,804,960,104,113,4476,4328,727,657,420,382,375,341,52,66
0,795cd907-2b93-4358-b3d0-7e9c3651814c,30603,0,74,105,7,20,1851,1459,328,320,143,155,137,136,69,65
0,6c3aa028-bd97-4152-b3cc-98f708c39f00,485267,2752,1164,1781,212,186,5455,7406,1424,1110,592,484,640,483,408,331
0,d2f688fc-9e3a-4116-8f86-a53497938dad,245221,2823,897,849,106,109,9974,7808,1626,1414,850,685,685,648,200,193
0,26332a7e-e1a2-40b9-a06e-7ccb05e8fe02,278177,2306,1200,1078,132,111,493,437,82,74,155,116,46,53,18,22
0,19e9ac78-8d52-4cd8-86a2-b19c78921b80,296532,2961,1250,944,141,107,11687,7286,1932,996,391,227,1457,752,234,129
0,6c36d183-d7e8-4a47-ad43-c67d9ee67d76,1182200,3514,7312,4125,536,443,2094,1438,254,216,627,522,162,134,12,6
0,7287ad4b-1dcc-4e1d-b034-eeb8e0e5ba0d,150737,2792,402,564,63,68,1632,2079,378,363,91,94,347,328,44,47
0,ebdae1c8-231c-4223-858a-a55224fd5e83,1613639,3320,5655,5354,697,635,10167,9709,1655,1072,1912,1294,367,336,90,89
0,64e7f4d0-c4d5-4a67-9f4d-182f3081eb8f,22295,0,57,71,9,8,297,238,46,43,22,31,32,23,6,1
0,6bfd2c8c-64f0-4d15-8d6d-7479d73bb19d,829151,2631,2518,3102,362,349,1921,2603,425,410,597,538,194,203,15,28
0,e8d39c20-0269-4efb-9e91-75c827f74f52,644049,2410,1653,2524,253,292,1423,1659,238,235,492,529,2,1,3,1
0,2255df22-1507-40bb-89a6-85ff0cec7098,296091,2798,907,1038,131,122,421,383,72,59,82,81,118,97,4,4
0,9875e6ca-9f26-48f6-96cc-32a2d174be17,6516,0,7,22,2,3,968,2289,349,417,168,226,155,170,32,29
0,5fb8cd6d-f2b5-4796-b3f7-9658901bf4fc,766890,1632,2634,3107,318,354,416,449,57,90,179,206,161,204,36,35
0,51fb324a-e99d-4f16-8640-e183e3a48ea2,615932,2538,1899,2313,261,279,2767,2867,451,468,420,404,252,303,54,50
0,3551d360-f147-48d8-9975-a08fe6a395e4,47911,2580,252,175,21,21,3490,2576,477,422,308,275,195,175,13,11
0,d39d6170-9511-4652-8b9b-21597ede46d6,947552,2919,3617,3180,402,377,1736,1489,300,246,155,143,554,484,22,21
0,8af30949-2b3a-4d55-b33f-cbfeedd3cb7b,2637013,2112,10355,10665,1150,1078,5546,5485,868,775,1227,1101,723,673,85,97
0,10eb6796-81ef-4c46-a976-e69fee036272,371940,2608,1718,1411,166,152,138,120,19,10,154,149,43,19,0,0
0,76ad6931-539f-496c-b3b0-befd43d5698f,31600,2205,108,120,10,18,3743,3799,747,665,324,307,426,381,37,35
0,50c0c3d4-e9dd-4c3e-af62-832e5db554ae,374682,3304,1714,1598,176,151,1728,1176,188,158,316,257,45,48,14,14
0,edcc2282-5154-4340-8af8-e18e9deab39b,304996,2590,1747,1251,167,141,286,211,42,19,142,114,63,44,6,2
0,89d86440-1752-43d3-ae5e-aa1ade0e13aa,33215,2723,78,121,14,12,674,847,134,134,110,103,30,40,11,7
0,d4c1e8a4-faa4-4f35-b02f-7c54459612db,311928,2829,1227,1346,142,130,200,203,32,26,10,13,163,144,3,0
0,95f19e0c-d6d3-4cb2-8ec4-39a5ff205364,42315,1572,74,182,14,25,4,3,1,0,76,71,4,13,11,14
0,b4a372b1-8cb8-4360-ba62-cae7848ba7e1,340485,2933,1058,1298,156,128,1070,1277,240,199,269,230,123,89,22,14
0,46c3d4d1-fe07-46ee-8cd0-6b8e8c70787c,1089390,2401,4294,4161,491,467,1886,1576,281,205,93,90,675,573,10,15
0,22a474bf-69ae-4e36-94c9-bca30605ff66,996130,2833,3709,3613,445,417,2632,2779,471,486,668,604,231,253,32,54
0,de405456-316a-4a79-91d8-bae1348602c9,384772,2143,1568,1441,165,166,694,917,178,148,196,166,150,152,12,9
0,46d2a81a-38dd-43be-87bf-f6d70adb323e,479131,2635,1939,1717,203,191,1022,774,139,111,241,219,99,83,6,6
0,d83a243b-0dd6-4f92-9431-5168157b0503,1368698,2881,3430,4753,574,538,3286,4925,865,749,563,519,857,748,51,55
0,9f606462-02bd-49f6-8a15-b7d181e06263,1551638,3347,4834,5297,673,609,3270,3214,627,508,931,816,379,291,14,16
0,a4fd5db2-1f55-461d-aeed-c08faca6690f,2921,0,5,12,2,1,2812,2912,573,560,260,273,289,282,59,44
0,bb8f969a-c490-4bf9-a7cf-ab2b5120f59d,761251,3636,2703,2824,346,286,11846,9933,1620,1324,1092,885,687,547,220,196
0,6159e960-5625-4dbd-b72c-32bc4bf7987a,213948,2617,740,841,84,98,884,1526,202,296,51,100,209,257,28,41
0,a218037a-81c1-4931-909c-9a2fed4c2851,51205,0,155,181,20,21,5378,4987,896,828,68,73,191,181,669,598
0,64541c36-dee4-4b1f-a0ae-871138ce7644,1479484,2751,5092,5278,639,595,1646,1657,276,260,615,590,260,225,52,49
0,0d8cd0a9-d01a-4d7d-ba33-6be946995416,118746,2638,450,442,64,37,1959,1907,312,302,166,158,191,157,19,25
0,d1decb7d-4eb0-4ce1-9192-046ad6d90c78,138622,1838,280,520,43,75,2240,2948,502,530,82,84,452,495,29,45
0,0f109923-3421-4979-84ca-79ac9816578e,107261,3022,320,366,36,53,3746,3769,658,643,207,214,438,437,53,52
0,40a7e107-3b55-4506-8319-6752c887ec7d,268591,3550,1479,1120,140,110,382,208,34,34,158,129,16,11,2,4
0,acb17828-94d3-450f-9f5d-dc5184db63d6,1879266,3387,7199,7293,871,762,2003,2005,296,243,501,452,633,526,37,28
0,6eb1ea94-081c-40cb-a79d-cad0fdcfbd25,863949,2567,2651,3457,397,380,684,1000,166,171,288,291,243,246,53,33
0,5b85e9db-59da-4877-a348-c715f80aa90f,6237,0,27,17,4,3,1047,1298,227,213,60,64,165,150,17,25
0,3b91c73c-6763-4132-acaa-889150fbcd5f,2047681,2953,7651,8488,951,834,870,1023,148,117,439,392,667,556,27,22
0,a1748493-91ad-48fc-b94c-317e19f9c02e,1468005,3122,6058,5470,670,640,9599,10851,1557,1494,707,622,1403,1351,146,174
0,4e71926c-8c7d-4273-a64e-cd14ffd8e03b,1541877,2614,5491,5756,637,649,11159,10270,2001,1498,952,885,1462,1116,238,165
0,f6224ed0-7da8-4870-a77b-abbbc759de6a,99044,2849,492,362,41,39,9844,7815,1345,943,645,478,593,380,172,149
0,7d6d48f1-ccc2-4632-bf9c-3927a06e0ff6,20186,2231,44,81,9,11,530,543,98,100,49,42,52,59,8,14
0,4336deeb-5c3c-4d60-8e8e-0efd5ece98ac,95818,2376,455,388,44,41,569,450,70,55,63,50,49,44,3,2
0,de5d5d98-b4ea-435e-8ee2-d4014213100e,355956,2642,2003,1168,179,129,5778,3424,643,363,653,433,146,49,23,10
0,a26a8ab6-5802-4727-8a66-a439210d3679,136316,0,582,533,51,67,417,398,58,59,82,94,25,30,2,2
0,b9eb4b24-b7fe-467b-b941-ccd039fcf82a,50688,0,173,189,23,22,1476,1578,288,274,109,105,185,166,19,27
0,78eec333-55fd-4b10-b24d-3696819b3f66,339445,2436,1142,1209,148,137,1520,1741,306,289,465,427,20,18,6,5
0,3389e142-7a52-41eb-a206-2d069f57328c,539589,2743,1829,1958,231,219,1354,1467,237,191,475,420,5,8,7,11
0,d6f5d134-73f7-4026-b5b6-c0c002b40fca,292911,1259,1116,1187,118,150,120,196,31,32,70,93,77,86,5,4
0,40d6be76-356d-448d-bb6b-4664a1a4b91a,870881,3463,4112,3578,402,332,617,459,83,41,399,321,81,51,12,10
0,c9204609-9272-4a50-833f-6b2025acb4b9,735974,2835,2445,2605,317,317,3479,3438,639,618,508,455,370,404,96,85
0,25374b6c-8317-4321-ae61-54a59fae527d,227346,2265,539,737,102,101,1978,2421,479,418,244,247,303,237,50,50
0,a30fef86-dbaa-44f2-92c5-1f8a7cc2ee4a,845526,2560,2910,3154,363,380,110,134,25,21,379,389,27,31,8,5
0,616ac8c3-eed6-4ddd-956e-a45ead28a030,290628,0,1286,1005,160,96,2853,2130,422,257,337,210,228,138,19,7
0,dbc0e053-99dc-4e59-81a3-e043813d2fab,285666,2510,1192,1000,126,126,3908,3582,593,529,394,347,297,272,37,47
0,c3089899-47e8-4529-9475-5f5a7d8381e1,762263,0,2327,2824,324,337,3443,3046,532,509,356,347,424,411,84,95
0,79f75653-4197-451a-abf5-5acd00179e2c,122181,3026,436,382,51,42,6301,5193,1056,859,806,645,252,213,50,45
0,635c499c-7cc8-470f-b670-357d4af34c67,161496,2186,412,657,62,83,168,246,39,44,19,42,78,76,4,10
0,8c6b2efa-e4ae-452d-90fa-3113e1b71cfb,5174374,3276,26158,19993,2393,2120,2306,2118,315,226,435,449,2199,1833,108,88
0,d45b0227-5521-4d89-b2a5-fe398706ffd5,267648,2417,1175,1032,122,106,809,668,122,100,197,172,41,23,12,20
0,cc53c2bc-7735-45d4-bed3-faeac753f64e,4049,0,13,13,2,0,1141,1244,181,206,76,90,71,76,40,42
0,a06abc8f-57d7-4a0f-83b3-274c31fc8ef4,215240,2569,725,905,100,99,681,738,101,117,128,135,70,76,8,6
0,71cbb16c-b820-4b7e-929a-7700a6ffd196,499862,3357,2073,1866,246,189,429,406,72,53,312,230,33,38,1,2
0,97c02fb7-5a8c-4aad-9bca-3deb059b137f,834130,2783,3644,3350,406,361,3773,2787,433,326,845,692,5,6,5,2
0,1b8851c5-02bd-4e1e-bd46-a328c0f6bbb7,383068,2412,1178,1418,158,170,628,617,121,105,152,158,110,109,21,12
0,2298c2b4-5170-49d0-9381-61f13b42d152,304994,2854,759,1101,134,123,4547,4726,853,748,430,376,537,459,36,47
0,3005838c-b087-4acf-94ac-0c6f187d2289,1763681,3241,6777,5993,781,699,4302,3459,730,550,259,214,1090,866,206,187
0,860f1dbf-3721-4cf4-b52d-d977db70fc22,700998,2397,2778,2923,315,305,400,515,74,71,280,259,105,113,9,6
0,02b05a8a-66cb-4ae8-b8b5-2ad9d2abbfb9,74941,2356,101,337,25,40,2843,4130,566,697,282,327,179,244,151,170
0,56f05a08-be9d-4079-8ef4-0861386f5e71,350194,2780,1327,1352,170,141,2665,2300,371,303,131,124,388,304,37,22
0,7a7e3327-22a0-4b6a-9a1e-50a3e591d8d6,69959,2568,258,257,30,34,764,672,131,116,85,93,63,55,27,12
0,bf29b2a0-4ded-4ee9-8e6a-e6cb612618fd,43425,0,160,169,17,22,76,192,30,32,25,29,19,19,3,6
0,341ed41d-b7e8-46cc-aa4e-e7245110f5ae,3694437,2750,15469,13473,1681,1447,1407,1150,225,202,971,875,706,608,232,166
0,db274b15-0e38-4557-9c77-72a7a2193ba6,732525,0,2511,2312,314,293,5165,5185,1016,962,787,723,374,355,216,223
0,7b5266d7-0ace-4b68-ad58-947c1775a49b,178916,2564,465,740,83,83,2580,3805,603,542,129,125,563,501,24,30
0,47106f9f-7f87-4b91-bfb2-a760ace37436,249633,3466,1095,907,119,98,26,12,3,1,121,99,1,0,0,0
0,a6588d62-b8f8-4b54-87a3-61278cd38d0c,1460276,3062,5425,5260,654,565,2674,1998,418,275,402,317,535,420,136,106
0,7a12a58d-0803-4204-ba33-3b240d4ade58,6142450,3764,27082,22098,2706,2261,1648,1183,259,149,847,774,1889,1441,242,202
0,f621ef1f-7579-492d-b014-7342472c06fc,1884899,3334,7511,7039,865,723,7671,6079,1248,937,470,366,1367,1073,291,229
0,2758c6e7-5d75-4782-a2e7-107e12b9dc4e,897239,2867,3637,3546,407,342,311,336,49,33,356,308,97,66,13,11
0,7243f417-d87d-4a39-8d9f-7816f65c26d8,163023,2329,552,675,78,79,3779,3016,486,426,237,211,209,192,121,105
0,68d76ab1-71d0-48db-8d16-a9a2870f7480,900215,2813,2573,2784,384,353,2991,4517,770,811,686,642,339,378,209,215
0,e2f6017f-b209-411e-91b9-e610e62dc707,510066,2788,2245,1737,221,199,9291,8134,1352,1183,708,596,652,593,233,213
0,2fe9862b-cd82-4391-86a2-c2a01bddee08,1707768,3644,8549,6873,802,708,2740,1992,361,261,1117,945,72,41,2,1
0,ecc758b2-1dba-4a7e-b218-32398de27891,113970,2644,514,426,55,47,299,130,37,14,80,56,13,4,0,1
0,9789896c-3130-4731-891d-c009dcfd3c95,80255,2738,203,294,32,33,2462,2534,459,366,380,286,116,124,42,26
0,06e24410-a685-460b-9814-999e6c15225d,1863042,3623,9943,6562,838,699,9631,6199,1243,535,395,280,1414,841,281,119
0,7ddf957a-1733-4f0e-8f4e-3eddc4ec6a68,122126,1976,556,512,55,56,124,127,19,17,78,74,0,0,3,1
0,f35364db-40da-4be1-8597-9196990a0046,194752,2698,692,840,87,93,743,784,112,117,185,198,11,9,9,10
0,ac57f1ec-0da6-4d28-ad50-cb94ad04d642,958477,2623,3735,3671,426,389,729,632,85,64,315,276,208,182,3,10
0,53266666-e190-4799-8cab-2f7bfb81c3eb,1800317,2646,6500,6257,763,754,2047,2040,344,362,860,887,162,150,104,96
0,7fe9da96-04d4-4a09-9d3b-404c09a6a554,66384,3119,195,205,28,27,200,170,42,24,63,48,2,2,6,4
0,acb4d9ca-4455-4829-8c3a-2f613e0e3ceb,34671,2043,40,142,13,18,306,653,107,125,55,65,62,76,4,6
0,f0640627-a515-43f5-9c5f-b7c053e5210f,633111,0,2349,2484,277,245,462,538,78,3,260,233,83,13,15,2
0,dbb7c5b6-c985-4a36-a5c8-4a7f8c6b1cdb,775451,2647,2766,3060,345,328,1541,1743,235,238,72,53,543,532,6,1
0,942502b6-92a7-4562-be8c-94ed303053c2,236263,2844,1062,804,108,82,2733,2170,389,297,328,248,154,121,19,14
0,c0476e66-445d-4d18-ae0a-d25aa1352b57,184846,2750,890,706,92,65,210,172,26,18,128,85,2,1,8,2
0,2f904b04-02e0-432b-ad67-dae686a686f1,1635172,3240,5411,5804,687,663,5174,4677,829,684,1420,1248,50,53,50,48
0,1e3779f7-36e6-4de2-85b8-94cc3f980625,301061,2851,1347,1071,140,115,1103,816,159,108,294,228,28,16,5,2
0,ab432447-7d2f-4cfb-b9ca-6ad22eff8b41,1356069,2790,5486,4455,575,541,875,660,128,114,484,439,190,164,29,53
0,b4fca67b-0020-47d0-9fcf-97a45c2eb014,336670,2939,1249,1304,151,141,6818,7492,1029,1061,637,619,412,461,137,126
0,3117c628-45a9-433e-b8b3-ceba6eceb3e7,44843,0,152,166,19,18,2531,2186,381,340,146,145,196,172,58,41
0,09680914-3510-44a5-85a9-2a76c3e858e3,497618,3051,1800,1810,210,231,2421,1842,324,327,248,244,218,225,83,104
0,f3fd51fb-73e0-4b4f-90e3-96d07c241ed6,1163961,2622,5098,4095,516,504,263,190,40,27,334,366,211,161,11,5
0,2eb0320d-ecb2-4afa-951e-dcdde90e8dc6,454786,2337,1674,1730,207,196,404,521,76,82,61,78,232,215,10,14
0,e5a59d60-6d5e-4de6-8fe1-7c92648f6ec1,69352,2599,287,257,29,30,191,193,38,28,56,55,10,2,1,1
0,4eb236e2-8ed9-4744-9d0f-bfcbf6286b5c,1944551,2425,6257,7942,874,817,1564,2433,355,365,315,343,939,852,13,26
0,8383987a-2219-494e-beae-6450ffeba667,3648,0,7,14,2,1,1289,1445,244,250,131,119,112,125,27,31
0,bc25365f-c137-4bb0-ba77-9aa0d33d4680,106958,2722,308,435,47,45,685,774,126,98,151,119,27,27,1,1
0,e82cdcc3-f8a5-4e23-aac3-177b3e9d47de,1142720,3562,4409,4432,551,441,452,382,66,44,564,450,50,35,12,4
0,57261990-3f95-43c6-a771-07bec4e9a665,1540184,2975,6722,6330,722,641,3581,3705,587,443,770,667,472,386,73,35
0,37e2dc3a-4ba9-4e5a-88d8-dd5ae684c45f,1088780,2605,2904,4550,438,511,4260,5156,710,740,795,788,302,418,72,63
0,7964c546-3424-4df3-989a-24e9c3d9c959,408725,2892,1517,1538,171,182,602,532,105,85,149,144,90,85,44,45
0,ceb48ec3-625a-419b-b183-9bfbd2838d2b,1536291,2721,6224,5945,674,661,2305,2214,334,309,742,680,282,292,18,18
0,cd1b874d-ed7e-4b36-8d2a-bd27e9c58a03,569962,2720,1691,2143,248,242,1955,2127,342,286,275,258,297,272,35,14
0,0c3a0c23-ebec-47c2-bd18-98e727f24983,1968283,2917,7362,7120,868,800,5734,5236,849,780,1139,1063,507,453,80,75
0,2c50d0ba-12d6-471c-8bcc-8be568516e56,1842993,2793,6284,6474,750,767,2569,2538,461,426,485,476,521,533,225,214
0,ab89c2ea-97b0-4854-be35-0a1a12cf5665,415389,2663,1390,1727,182,189,300,381,62,59,154,165,84,76,6,7
0,6d450ba4-06b1-47c7-8e62-809ee56b7706,563300,2699,1917,2140,246,233,1827,2042,344,338,411,388,191,183,18,22
0,74f1ca6c-7c94-4dbe-8f1e-f1a5c79304c6,369826,0,1579,1400,165,143,11595,9112,901,497,646,390,365,206,59,44
0,252e7297-5133-42d4-8ee7-9b2148dc62a9,155789,2880,702,613,64,70,2175,1740,359,310,57,50,356,320,24,21
0,f339e512-4677-4410-aac7-cb387d59d72f,744853,3059,3043,2502,338,289,948,841,175,123,145,121,342,279,34,17
0,3a2d3b91-2e36-45a1-b1ea-9f218541cb09,274794,2830,1023,1008,131,105,4079,3821,693,607,289,254,416,354,121,105
0,c5e96ca6-1477-4359-8762-31998a4c3ed2,266864,1676,916,1078,108,126,1403,1662,263,268,155,155,196,215,21,26
0,00f7fb1a-6777-49bf-8336-549eb3fd10a1,940002,2614,2735,3470,408,399,3441,3503,642,517,833,718,242,211,31,30
0,18c2bfc0-208a-4e3e-aef9-f103de180f93,447655,2615,1716,1318,215,124,9065,5990,1469,738,846,503,563,244,322,128
0,0f5a1b07-5907-4f63-82d4-65817ed33ff7,12026,0,30,44,5,4,1739,1826,338,313,163,157,145,138,39,27
0,ad1fc1dc-731f-438e-9a5d-9a111b8587cc,468320,2431,1684,1800,207,208,641,704,101,60,73,67,253,210,7,6
0,b5ac5a49-ae1b-40a6-bcce-e4052e58e3f8,3671253,2466,13818,12538,1638,1492,398,389,67,64,487,464,1055,961,169,133
0,485d53ba-d174-4b48-919a-8348a4eeba3b,223921,2638,1040,787,103,79,2953,1998,378,249,245,170,234,156,8,4
0,dd18f7e3-bc86-4144-b7f9-d5e408683b09,356793,0,1589,1345,171,141,1548,1168,234,158,236,185,165,108,4,6
0,9448b947-8514-4a4a-be31-b82e9a48907e,94032,2483,245,285,44,39,3276,3376,716,422,4,4,759,455,16,7
0,d63c81ec-53d4-4dbe-9463-eae7d57fe4f0,717419,2796,2326,2968,323,290,1887,1625,273,259,429,396,130,123,40,31
0,2185fa2e-52ad-4b2a-afeb-13ebd777e245,5145851,4334,27104,21296,2482,2128,15478,11862,1723,1197,2805,2181,1341,1037,142,127
0,500d9e1a-5b3e-4a1a-8d8d-c5131296731f,135753,3108,429,504,67,58,1563,1283,236,237,128,115,157,164,38,38
0,c6e47b6c-5cad-4b28-9e06-fd5c854bc498,3041669,2931,14453,10471,1291,1234,1266,854,169,140,1369,1289,108,100,9,6
0,21201a5e-afa4-4218-b493-d0bc215dafe4,441241,3545,1932,1347,221,151,1526,713,195,92,335,194,76,50,13,3
0,960240aa-e734-4ed4-9bce-31c2d858283b,470385,3375,1706,1528,195,187,2222,1838,304,263,419,365,92,87,19,22
0,23a4bed5-6b99-4488-acb9-7c2df522e7b2,203068,2614,677,700,86,82,726,837,136,143,75,73,134,140,18,14
0,fd403fde-1012-4655-9ca5-2272c9a67933,472675,2660,1801,1866,214,198,646,646,102,96,236,223,52,47,35,27
0,447ce57d-a067-432f-b122-9f5d6d658236,591970,2933,2092,2505,257,259,753,616,90,87,308,302,34,35,10,12
0,0c87e69f-cc4c-44c5-8475-3e618e4ab3e0,359118,2833,1185,1253,155,132,324,319,58,53,117,98,92,77,4,10
0,75d93f4d-70f4-4c4b-a300-dc56c1992ed4,679190,2439,2341,2333,291,280,4390,4592,820,804,373,399,573,508,165,180
0,73ff83fa-ac76-4cea-aced-23a28f0eeb69,994765,2439,3219,3646,426,407,7182,8584,1454,1336,644,597,979,880,288,292
0,25ee47c0-fc02-48f1-9dcd-6bc45dbcf41b,255332,2076,888,1094,106,119,3219,3121,496,485,263,287,257,262,85,60
0,0741698e-87eb-40cf-bc1a-25776f78d659,3270021,4606,15911,12710,1680,1144,2452,1747,320,125,1818,1161,144,85,38,23
0,d8762ffd-9f5e-4b66-9594-30659fbe2596,230621,2024,728,953,97,101,2027,2418,351,346,214,210,253,265,24,21
0,bda7f324-0885-4b69-ba6c-933f18a6077a,72826,0,309,258,29,32,176,135,29,23,7,3,50,52,2,0
0,3c849619-8d9c-4396-9f64-50ddbfdb24b8,5865861,4528,25781,21524,2698,2361,12727,10235,1812,1614,2267,2099,1730,1387,568,527
0,ee16f55d-5c6f-4532-8230-60b6b19c2e60,1000501,3315,3005,3311,447,388,1611,1616,363,258,191,161,569,440,56,50
0,8196c82d-fa86-405c-8d58-e86ccfdebd8e,950981,2772,3886,3729,437,395,820,795,87,71,153,144,365,320,9,3
0,3e212a79-b2be-48cd-868f-e7c52b22d1e9,216665,2431,633,831,91,99,994,1097,169,159,93,102,162,138,11,23
0,908f720b-85f6-48c3-86d1-639e3fafbf0a,23259,0,106,68,10,9,459,264,49,12,28,10,32,11,0,0
0,f4ba20f2-ca1a-492e-b33b-8a31ab06c131,988751,3478,4200,3751,471,352,1224,1060,166,84,544,386,90,49,4,3
0,4b85ded9-d351-48f6-925a-65bed5434117,39095,2101,112,160,15,20,462,433,69,70,33,36,44,43,7,11
0,0db9b452-d4b1-4bdf-a017-4a7d8b8639b5,344649,0,1421,1121,149,150,1613,1148,264,210,141,141,225,189,51,35
0,2b9981e1-09ea-4b01-b7a3-043a46e2ee09,226158,2760,799,675,102,79,4447,3580,786,598,493,368,348,270,60,49
0,9b4e27fb-2ab4-46f6-b1f6-59e3eeae5419,23774,2016,48,75,7,11,1296,1537,295,311,118,135,157,154,35,37
0,6c156eac-50bc-4855-bc9d-f01169034089,611674,2574,4011,2133,329,162,1152,638,130,77,255,121,198,106,12,13
0,c0f943b4-6bbf-42ad-9207-25a6c7c79aa2,779950,3183,3214,3005,351,320,1062,947,164,122,299,248,200,186,20,9
0,1fe59b22-16af-4d00-8e1e-9987b4e7aad1,27293,0,73,111,10,16,171,194,25,34,16,29,15,15,4,6
0,c94c0c55-f87a-4b56-80c1-ca3c31c70e06,72312,2082,246,265,36,28,111,96,13,10,9,13,41,27,0,0
0,7a5f8cfb-f43f-4d1f-b7ad-98d00d36d151,16195,2925,48,56,9,5,153,135,21,25,22,24,11,11,15,10
0,d862bb26-6bc5-4b29-8749-c067cc00b84c,6415,0,13,29,2,3,468,611,68,101,33,47,26,51,15,9
0,846395c7-8619-4607-b2d7-85088389157f,29982,2922,134,95,16,9,2148,1668,322,282,163,162,158,127,41,24
0,94165fac-41ad-42ed-971c-1833767a2137,2168775,2615,10621,9096,1006,882,1578,1242,209,173,909,766,280,268,29,26
0,767ac9e5-2c68-4f52-944c-9cce7222d601,1520712,3339,6190,5341,695,585,2342,1936,397,266,144,141,942,685,19,33
0,d7374b4a-fae1-43ce-ab74-6d4f77c2ea71,45364,2630,203,162,21,20,6774,4965,875,849,735,720,150,137,33,33
0,ba550f9a-156e-4c42-a9d9-04a195285228,159813,2709,393,510,69,66,1715,1901,355,365,176,182,209,211,46,40
0,04ccc19d-e731-4183-91ee-1270908d262c,283790,2796,1012,932,130,115,81,80,16,13,127,103,30,26,1,1
0,d060a9f0-e358-42fc-ae13-4dcd4a8432bf,233261,2682,540,860,93,107,1240,1466,273,256,311,291,65,77,3,9
0,c6d8de4c-28fe-490a-bda7-36d529b6e1ed,84706,2272,230,365,33,45,717,892,121,104,62,64,85,76,11,11
0,83ca82dd-6c0c-4da6-aa0d-0791b9fce7b8,1120789,4540,4465,3737,572,382,20520,15644,3685,1927,3078,1720,1081,517,134,85
0,b9505ccb-c1ed-46d2-a629-b5e65bd733b3,143891,1896,449,513,56,65,4376,3817,665,537,54,63,649,538,39,30
0,0135eaf6-80e8-433e-8423-13e0a5d82fe0,3373,0,19,12,2,1,281,216,39,27,10,10,30,17,4,2
0,97450cb7-0040-489b-ab7c-4318f3128dfe,924998,2595,3301,3195,395,356,991,743,143,98,542,456,13,8,1,2
0,1d32e187-484b-4153-8772-2ec864034f77,360315,3236,1156,1429,164,141,262,207,27,20,152,131,38,29,2,1
0,2e100051-62d5-44a2-a70b-17beec806bef,296065,2507,1432,1267,129,128,239,179,30,24,76,82,75,65,8,5
0,e7f8e4b0-08d3-46b9-819e-bfe052f4ac99,497321,2472,1963,2038,222,211,1793,1956,287,274,348,326,139,138,29,25
0,63a98bc2-bc5a-473d-b188-646e4fa987d2,541287,2844,2096,1828,239,228,3045,2132,366,307,366,331,229,206,36,20
0,18f76ded-2c68-4590-8a46-f8a893a534ce,227929,2284,502,1045,97,105,420,874,109,109,105,102,90,101,34,22
0,5d043ba4-6e9f-42cc-be07-7cfe85176ee1,607772,1915,1714,2413,269,282,1977,2042,343,340,248,264,336,333,47,40
0,370275ac-ab39-4339-8d59-1fa594482e4a,135324,2474,651,476,57,60,943,740,120,87,128,116,38,27,15,6
0,12ef3f92-4d89-4892-8ddf-b293296c50f8,313912,3351,1583,1187,155,117,1445,997,179,118,281,205,64,38,5,1
0,2e8dc539-8ebe-461b-b697-9f5d4f005089,2603985,2442,9471,9850,1232,1011,186,302,43,59,464,384,695,581,130,117
0,5c05dd3b-9158-4853-bb89-3d22fd9888d4,36023,2151,32,129,8,19,1454,2467,343,380,252,286,67,72,49,60
0,a3dd33f7-f189-497e-a3e6-b14f0eacd9ac,2445614,3976,13124,8879,1205,848,4422,2435,494,316,1258,879,386,260,58,28
0,06dc1aa5-c501-43d5-8075-eb9d92b5a1f7,481974,2319,937,1944,197,205,3721,5764,982,863,403,384,768,673,12,14
0,e4a8a226-ff67-431a-b37b-b6d1eed5abea,642066,2607,2345,2569,291,264,3360,3312,511,434,183,177,574,482,53,46
0,7e3858f9-8438-4152-8695-99cdfa88a0c4,235170,2685,971,810,107,92,599,494,96,62,79,81,120,71,7,5
0,19a68f6e-3e61-484d-ae61-b0b3597c6808,8701,0,26,30,3,3,1595,1351,275,158,85,51,208,126,4,2
0,ddd83bbf-6839-4892-851e-1e69eb0c2e62,4040,0,4,16,2,1,415,474,76,54,74,48,5,8,31,18
0,bfa84fb8-82e7-48d3-b9a3-9fd276047abe,106053,2165,276,460,43,48,189,187,29,30,28,32,59,64,1,2
0,35011231-d002-4258-bdd7-22a2ab7119ce,52859,0,117,208,15,33,2577,3127,522,552,206,228,290,298,51,70
0,277f4cca-6bd2-41eb-92b7-22932b82240b,1307303,3014,2989,4874,593,523,289,447,80,71,186,184,485,398,11,17
